"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067148","燿華統一01購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","21.95",
="067149","瑞昱統一03購01","62,000","6","59,260","0.93","0.98","0.93","0.98","+","0.05","0.97","408","0.98","408","379.00",
="067150","聯發科統一02購05","1,005,000","4","648,250","0.62","0.67","0.62","0.64","X","0.00","0.65","13","0.66","10","647.00",
="067151","聯發科統一02購06","115,000","7","44,550","0.37","0.47","0.36","0.47","X","0.00","0.45","10","0.46","10","647.00",
="067152","義隆統一02購03","115,000","12","89,310","0.76","0.79","0.76","0.77","-","0.06","0.81","108","0.82","108","147.50",
="067153","聯鈞統一03購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","64.40",
="067154","華擎統一03購03","20,000","1","20,000","1.00","1.00","1.00","1.00","-","0.03","0.98","408","0.99","408","176.50",
="067155","健策統一02購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","310.50",
="067156","樺漢統一04購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","235.50",
="067157","惠特統一03購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","149.50",
="067158","T50反1國票02購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","8.26",
="067159","上証2X國票02購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","55.95",
="067160","燿華國票03購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","21.95",
="067161","嘉澤國票02購01","76,000","7","173,870","2.37","2.37","2.26","2.28","-","0.12","2.25","25","2.27","10","459.00",
="067162","康控國票02購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","83.10",
="067163","眾達國票02購01","90,000","5","8,900","0.10","0.10","0.09","0.09","-","0.04","0.09","244","0.10","10","103.50",
="067164","台虹國票02購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","50.80",
="067165","世紀鋼國票02購02","15,000","3","113,500","7.50","7.75","7.45","7.45","-","0.10","7.35","25","7.85","10","135.50",
="067166","華通麥證01購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="067167","鴻海麥證01購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="067168","國巨麥證01購05","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="067169","台積電麥證01購07","0","0","0","--","--","--","--"," ","0.00","4.59","499","4.69","10","0.00",
="06716P","台積電元大9A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","161","0.00",
="067170","台積電麥證01購08","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.70","10","0.00",
="067171","聯發科麥證01購08","4,000","1","2,440","0.61","0.61","0.61","0.61","X","0.00","0.57","10","0.64","10","0.00",
="067172","台積電兆豐03購02","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.25","10","443.00",
="067173","京鼎兆豐01購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","182.00",
="067174","嘉澤兆豐01購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","459.00",
="067175","國巨麥證01購06","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="067176","健策麥證02購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="067177","日月光麥證01購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="067178","京鼎康和01購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","182.00",
="067179","健策康和01購01","69,000","2","46,250","0.69","0.69","0.67","0.67","+","0.04","0.69","10","0.70","10","310.50",
="067180","為升凱基02購01","123,000","6","134,480","1.12","1.12","1.08","1.08","-","0.11","1.09","100","1.11","50","159.50",
="067181","華通凱基01購02","89,000","11","65,940","0.73","0.75","0.73","0.74","-","0.03","0.78","100","0.79","100","44.90",
="067182","鴻海凱基02購05","20,000","1","30,600","1.53","1.53","1.53","1.53","-","0.11","1.53","100","1.54","100","77.40",
="067183","友訊凱基02購01","126,000","9","111,740","0.84","0.91","0.84","0.88","+","0.01","0.88","100","0.89","50","18.95",
="067184","聯發科凱基01購13","129,000","4","159,060","1.17","1.50","1.17","1.50","+","0.37","1.43","100","1.50","100","647.00",
="067185","宏達電凱基02購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","29.50",
="067186","晶豪科凱基01購02","52,000","2","37,940","0.73","0.73","0.72","0.72","X","0.00","0.72","100","0.73","50","37.30",
="067187","聯陽凱基01購02","7,000","1","4,410","0.63","0.63","0.63","0.63","+","0.01","0.65","100","0.66","50","72.00",
="067188","日電貿凱基01購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","44.15",
="067189","牧德凱基02購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","291.00",
="067190","智伸科凱基02購01","150,000","9","195,700","1.31","1.31","1.30","1.30","-","0.08","1.32","100","1.42","10","172.50",
="067191","康控凱基01購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","83.10",
="067192","矽格凱基01購03","127,000","12","137,810","1.02","1.13","1.02","1.13"," ","0.00","1.13","100","1.14","50","39.30",
="067193","台表科凱基03購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","60","103.50",
="067194","惠特凱基01購03","131,000","9","99,410","0.76","0.77","0.74","0.76","-","0.05","0.75","100","0.76","50","149.50",
="067195","台虹凱基02購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","50.80",
="067196","大立光台新01購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="067197","上証2X元大01購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","55.95",
="067198","滬深2X元大04購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","21.77",
="067199","滬深2X元大04購02","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.52","100","0.62","10","21.77",
="06719P","台灣50群益9A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067200","深中小元大03購01","100,000","9","76,200","0.76","0.78","0.76","0.78","+","0.02","0.77","100","0.87","10","16.99",
="067201","A50正2元大03購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","41.39",
="067202","聚陽元大01購02","206,000","8","230,290","1.11","1.14","1.10","1.10","-","0.03","1.06","10","1.07","100","168.00",
="067203","台達電元大01購03","23,000","4","29,890","1.29","1.31","1.29","1.31","+","0.04","1.31","100","1.32","100","191.00",
="067204","國巨元大02購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","356.00",
="067205","台積電元大01購22","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","443.00",
="067206","台積電元大01購23","37,000","7","123,650","3.26","3.48","3.26","3.48","+","0.19","3.45","100","3.55","10","443.00",
="067207","微星元大01購04","83,000","5","103,490","1.26","1.28","1.21","1.21","X","0.00","1.21","100","1.23","100","130.00",
="067208","瑞昱元大01購03","606,000","15","588,680","0.92","1.00","0.92","0.98","+","0.06","0.97","10","0.98","100","379.00",
="067209","瑞昱元大01購04","130,000","11","130,010","0.98","1.03","0.97","1.03","+","0.08","1.01","100","1.02","100","379.00",
="067210","聯發科元大01購18","458,000","21","470,040","0.89","1.17","0.89","1.13","+","0.25","1.11","100","1.12","100","647.00",
="067211","聯發科元大01購19","226,000","10","165,100","0.60","0.77","0.60","0.75","X","0.00","0.74","100","0.75","100","647.00",
="067212","聯發科元大02購02","916,000","36","850,190","0.80","1.00","0.80","0.97","+","0.20","0.96","100","0.97","100","647.00",
="067213","大立光元大01購11","90,000","4","33,800","0.35","0.39","0.35","0.36","+","0.01","0.35","100","0.36","100","3,220.00",
="067214","聯陽元大01購02","3,000","1","2,310","0.77","0.77","0.77","0.77","+","0.03","0.76","100","0.77","100","72.00",
="067215","亞光元大01購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","65.60",
="067216","健策元大01購09","4,000","2","3,660","0.92","0.92","0.91","0.91","+","0.07","0.89","100","0.90","100","310.50",
="067217","康控元大01購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","83.10",
="067218","鎧勝元大01購04","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.86","50","86.40",
="067219","瑞儀元大01購01","27,000","2","16,740","0.62","0.62","0.62","0.62","-","0.04","0.64","100","0.65","100","108.00",
="06721P","臺股指中信9A售03","230,000","2","9,200","0.04","0.04","0.04","0.04","-","0.02","0.03","615","0.04","10","0.00",
="067220","台郡元大01購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","124.50",
="067221","台表科元大01購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","103.50",
="067222","申豐元大01購01","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.80","10","184.00",
="067223","嘉基元大01購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","134.00",
="067224","致新元大01購03","360,000","4","214,400","0.58","0.61","0.58","0.61","+","0.05","0.62","100","0.63","100","159.00",
="067225","巨大元大01購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","278.00",
="067226","台灣50群益01購09","1,000","1","6,150","6.15","6.15","6.15","6.15","+","0.25","6.10","25","6.15","10","104.80",
="067227","T50反1群益01購06","5,000","1","1,450","0.29","0.29","0.29","0.29"," ","0.00","0.26","25","0.27","10","8.26",
="067228","華新群益01購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.87","10","17.20",
="067229","台達電群益01購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","191.00",
="06722P","臺股指中信9A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="067230","國巨群益01購05","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","356.00",
="067231","台積電群益01購12","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","443.00",
="067232","友訊群益01購05","145,000","2","128,250","0.85","0.90","0.85","0.90","+","0.04","0.90","25","0.91","10","18.95",
="067233","微星群益02購02","125,000","5","156,870","1.33","1.33","1.21","1.24","+","0.01","1.23","2","1.25","10","130.00",
="067234","正崴群益01購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","41.30",
="067235","正崴群益02購02","20,000","1","18,800","0.94","0.94","0.94","0.94","X","0.00","0.93","25","0.94","10","41.30",
="067236","聯發科群益01購06","1,328,000","25","1,231,670","0.76","1.04","0.76","0.98","X","0.00","0.97","25","1.00","10","647.00",
="067237","國揚群益01購02","17,000","1","17,000","1.00","1.00","1.00","1.00","-","0.03","0.93","25","0.94","10","24.15",
="067238","大立光群益02購03","374,000","14","83,260","0.22","0.25","0.21","0.23"," ","0.00","0.21","25","0.22","10","3,220.00",
="067239","聯陽群益01購01","7,000","1","6,160","0.88","0.88","0.88","0.88"," ","0.00","0.90","25","0.91","10","72.00",
="067240","聯陽群益01購02","5,000","1","3,650","0.73","0.73","0.73","0.73"," ","0.00","0.74","25","0.75","10","72.00",
="067241","信邦群益01購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","178.00",
="067242","景碩群益01購03","23,000","1","13,340","0.58","0.58","0.58","0.58","-","0.02","0.55","25","0.56","10","67.10",
="067243","華擎群益01購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","176.50",
="067244","康控群益01購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","83.10",
="067245","康控群益01購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","83.10",
="067246","鎧勝群益01購02","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","10","86.40",
="067247","瀚宇博群益01購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","40.50",
="067248","帆宣群益01購01","95,000","2","80,550","0.83","0.85","0.83","0.85","+","0.01","0.86","25","0.87","10","106.50",
="067249","緯穎群益01購04","146,000","9","99,620","0.68","0.69","0.68","0.68","-","0.03","0.71","25","0.72","10","715.00",
="067250","中化國票02購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","23.25",
="067251","長興國票01購01","15,000","1","12,150","0.81","0.81","0.81","0.81","-","0.03","0.81","25","0.82","10","33.35",
="067252","智邦國票02購02","50,000","5","10,600","0.22","0.22","0.21","0.21","-","0.05","0.21","10","--","0","219.00",
="067253","精元國票01購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.80","10","69.50",
="067254","華擎國票02購02","1,000","1","2,220","2.22","2.22","2.22","2.22","X","0.00","2.16","25","2.19","10","176.50",
="067255","日月光國票02購01","240,000","4","25,000","0.10","0.11","0.10","0.10","X","0.00","0.09","95","0.11","90","60.10",
="067256","新唐國票02購01","122,000","12","189,320","1.52","1.60","1.51","1.53","+","0.04","1.51","25","1.52","10","44.55",
="067257","帆宣國票02購01","93,000","3","58,240","0.62","0.64","0.62","0.64"," ","0.00","0.64","25","0.65","10","106.50",
="067258","盛群國票01購01","252,000","8","199,880","0.79","0.81","0.78","0.79","-","0.03","0.78","25","0.79","10","65.60",
="067259","聯茂國票02購01","89,000","6","25,010","0.28","0.29","0.28","0.29","-","0.03","0.26","25","0.27","10","126.00",
="067260","台郡國票02購02","60,000","4","29,400","0.49","0.49","0.49","0.49","-","0.03","0.51","25","0.52","10","124.50",
="067261","樺漢國票02購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","235.50",
="067262","嘉基國票02購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","134.00",
="067263","台汽電國票01購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","38.50",
="067264","美利達國票02購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","10","242.00",
="067265","巨大國票02購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","278.00",
="067266","義隆國泰03購01","651,000","35","756,910","1.13","1.21","1.13","1.21","-","0.02","1.20","499","1.21","30","147.50",
="067267","台積電富邦05購03","627,000","21","1,687,380","2.59","2.80","2.58","2.80","+","0.10","2.82","10","2.83","10","443.00",
="067268","日月光永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","30","60.10",
="067269","眾達永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","103.50",
="067270","精成科永豐01購01","530,000","27","939,090","1.71","1.84","1.71","1.80","+","0.03","1.80","30","1.81","30","21.10",
="067271","世紀鋼永豐01購02","21,000","6","147,100","6.80","7.50","6.80","7.00","-","0.15","6.75","10","6.95","30","135.50",
="067272","鴻海統一01購05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","77.40",
="067273","台積電統一02購05","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.30","10","443.00",
="067274","燿華統一03購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","21.95",
="067275","聯發科統一02購07","0","0","0","--","--","--","--"," ","0.00","0.13","1","2.00","3","647.00",
="067276","義隆統一03購01","357,000","27","250,760","0.69","0.73","0.69","0.73","-","0.02","0.72","499","0.73","499","147.50",
="067277","樺漢統一03購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","235.50",
="067278","申豐統一02購03","2,000","1","3,460","1.73","1.73","1.73","1.73","X","0.00","1.73","48","1.83","10","184.00",
="067279","美利達統一02購02","81,000","4","71,530","0.87","0.93","0.87","0.93"," ","0.00","0.89","50","0.91","50","242.00",
